카테고리,경상남도 창원시,경상남도 창원시 의창구,경상남도 창원시 의창구 동읍,경상남도 창원시 의창구 북면,경상남도 창원시 의창구 대산면,경상남도 창원시 의창구 의창동,경상남도 창원시 의창구 팔룡동,경상남도 창원시 의창구 명곡동,경상남도 창원시 의창구 봉림동,경상남도 창원시 의창구 용지동,경상남도 창원시 성산구,경상남도 창원시 성산구 반송동,경상남도 창원시 성산구 중앙동,경상남도 창원시 성산구 상남동,경상남도 창원시 성산구 사파동,경상남도 창원시 성산구 가음정동,경상남도 창원시 성산구 성주동,경상남도 창원시 성산구 웅남동,경상남도 창원시 마산합포구,경상남도 창원시 마산합포구 구산면,경상남도 창원시 마산합포구 진동면,경상남도 창원시 마산합포구 진북면,경상남도 창원시 마산합포구 진전면,경상남도 창원시 마산합포구 현동,경상남도 창원시 마산합포구 가포동,경상남도 창원시 마산합포구 월영동,경상남도 창원시 마산합포구 문화동,경상남도 창원시 마산합포구 반월중앙동,경상남도 창원시 마산합포구 완월동,경상남도 창원시 마산합포구 자산동,경상남도 창원시 마산합포구 교방동,경상남도 창원시 마산합포구 노산동,경상남도 창원시 마산합포구 오동동,경상남도 창원시 마산합포구 합포동,경상남도 창원시 마산합포구 산호동,경상남도 창원시 마산회원구,경상남도 창원시 마산회원구 내서읍,경상남도 창원시 마산회원구 회원1동,경상남도 창원시 마산회원구 회원2동,경상남도 창원시 마산회원구 석전동,경상남도 창원시 마산회원구 회성동,경상남도 창원시 마산회원구 양덕1동,경상남도 창원시 마산회원구 양덕2동,경상남도 창원시 마산회원구 합성1동,경상남도 창원시 마산회원구 합성2동,경상남도 창원시 마산회원구 구암1동,경상남도 창원시 마산회원구 구암2동,경상남도 창원시 마산회원구 봉암동,경상남도 창원시 진해구,경상남도 창원시 진해구 중앙동,경상남도 창원시 진해구 태평동,경상남도 창원시 진해구 충무동,경상남도 창원시 진해구 여좌동,경상남도 창원시 진해구 태백동,경상남도 창원시 진해구 경화동,경상남도 창원시 진해구 병암동,경상남도 창원시 진해구 석동,경상남도 창원시 진해구 이동,경상남도 창원시 진해구 자은동,경상남도 창원시 진해구 덕산동,경상남도 창원시 진해구 풍호동,경상남도 창원시 진해구 웅천동,경상남도 창원시 진해구 웅동1동,경상남도 창원시 진해구 웅동2동,경상남도 창원시 성산구 용지동
2021년02월_계_0~9세,"82,618","21,163","1,136","6,476",247,"4,334","3,057","2,342","1,452","2,119","16,237","3,238","1,180","2,068","3,440","3,646","2,184",481,"13,029",119,"1,096",69,57,"2,156",49,"3,923",502,875,423,471,"1,213",,"1,039",318,719,"13,107","5,034",386,649,"1,113",152,571,"3,172",662,278,424,515,151,"19,082",,,"1,506",345,173,"1,041",540,"1,486",366,"2,399","1,065","3,433","1,825",510,"4,393",
2021년02월_계_10~19세,"99,084","23,448","1,870","3,745",391,"4,659","3,857","3,974","2,239","2,713","22,793","5,279","1,438","3,392","4,802","4,045","3,087",750,"13,913",157,"1,023",148,141,"1,205",38,"3,714",711,"1,368",724,878,"1,289",,"1,152",412,953,"18,004","7,995",608,796,"1,240",333,839,"3,440",603,476,653,801,220,"20,926",,,"1,839",658,280,"1,008",752,"2,405",541,"2,227","1,209","3,229",956,688,"5,134",
2021년02월_계_20~29세,"129,021","35,445","2,273","3,890",650,"6,998","5,631","6,522","4,834","4,647","32,034","5,621","4,497","4,152","6,531","6,123","4,104","1,006","19,036",300,"1,072",272,228,"1,188",135,"4,673","1,693","1,585","1,122","1,179","1,570",,"1,995",617,"1,407","22,027","8,169",943,"1,142","1,825",588,"1,337","3,352","1,135",946,963,"1,296",331,"20,479",,,"2,128",825,493,"1,132",773,"2,196","1,043","2,298","1,171","2,301","1,261",609,"4,249",
2021년02월_계_30~39세,"133,049","35,016","1,779","8,006",657,"7,114","5,387","4,289","3,758","4,026","29,133","4,524","4,272","3,460","6,328","6,224","3,359",966,"20,855",283,"1,449",206,182,"2,441",103,"5,348","1,108","1,500",836,963,"1,927",,"2,271",740,"1,498","21,426","6,549",924,"1,332","2,318",543,"1,288","4,046","1,267",798,880,"1,092",389,"26,619",,,"2,193",696,378,"1,538",806,"2,130","1,006","3,236","1,321","3,905","2,478",712,"6,220",
2021년02월_계_40~49세,"167,502","40,801","3,153","7,275",792,"7,984","6,264","6,464","4,218","4,651","35,417","7,417","3,631","4,702","7,665","6,489","4,278","1,235","26,101",391,"1,945",320,307,"2,470",118,"6,019","1,375","2,238","1,220","1,451","2,408",,"2,992",988,"1,859","29,948","11,410","1,387","1,368","2,360",709,"1,573","5,605","1,335","1,091","1,187","1,390",533,"35,235",,,"2,936","1,186",611,"1,755","1,271","3,381","1,272","3,771","1,740","5,029","2,083","1,086","9,114",
2021년02월_계_50~59세,"186,064","50,312","3,896","6,158","1,330","9,710","7,643","9,227","6,175","6,173","43,218","8,359","4,115","6,005","9,092","8,318","5,892","1,437","29,589",781,"2,031",718,730,"1,912",157,"6,165","1,897","2,482","1,726","1,960","2,497",,"3,251","1,162","2,120","34,350","12,433","1,764","1,623","2,923","1,171","1,942","5,288","1,657","1,399","1,783","1,722",645,"28,595",,,"2,225","1,402",873,"1,815","1,167","2,763","1,531","3,420","1,407","3,475","1,758","1,074","5,685",
2021년02월_계_60~69세,"143,802","35,100","3,191","4,926","1,636","6,561","4,107","6,081","4,940","3,658","24,266","4,970","2,596","3,089","5,274","4,404","2,709","1,224","30,370","1,149","2,029",885,982,"1,698",216,"5,005","2,075","2,415","1,751","2,144","2,716",,"3,671","1,396","2,238","30,180","7,705","2,307","1,816","2,989","1,472","2,190","4,258","1,595","1,593","1,915","1,703",637,"23,886",,,"2,129","1,582","1,030","1,729","1,192","1,942","1,669","2,580","1,311","2,896","1,424",971,"3,431",
2021년02월_계_70~79세,"63,943","13,453","1,663","1,853",919,"2,434","1,232","2,257","1,803","1,292","6,986","1,640",797,752,"1,519","1,165",581,532,"16,697",693,"1,050",532,748,740,116,"2,284","1,222","1,504",905,"1,174","1,558",,"2,136",793,"1,242","14,955","3,418","1,440",984,"1,689",847,"1,066","1,757",858,863,902,817,314,"11,852",,,"1,431","1,237",728,869,655,742,791,"1,000",679,"1,094",650,471,"1,505",
2021년02월_계_80~89세,"26,750","5,764",851,925,506,926,493,833,705,525,"2,968",595,304,358,678,531,270,232,"7,200",334,471,316,515,278,44,779,537,684,450,471,591,,925,388,417,"5,432","1,412",584,352,546,375,352,611,284,249,297,254,116,"5,386",,,708,653,369,369,314,298,317,441,303,487,349,248,530,
2021년02월_계_90~99세,"3,547",800,104,150,74,126,64,99,106,77,446,89,55,62,93,76,37,34,"1,044",67,79,58,91,40,8,124,80,81,47,49,83,,124,46,67,593,146,58,51,49,42,35,77,34,20,42,27,12,664,,,89,80,45,42,37,43,41,54,28,56,42,42,65,
2021년02월_계_100세 이상,194,37,5,7,3,9,1,6,5,1,22,7,4,4,4,3,0,0,71,1,3,2,2,0,2,5,4,8,3,4,22,,6,4,5,46,5,7,4,4,6,3,2,4,2,3,3,3,18,,,3,1,1,3,2,2,1,1,1,1,1,0,1,
2021년02월_남_총인구수,"524,688","133,019","10,152","21,915","3,659","25,713","19,348","21,446","15,754","15,032","109,060","21,032","12,563","14,108","22,600","20,832","13,788","4,137","88,555","2,218","6,289","1,883","1,970","7,022",521,"18,908","5,529","7,159","4,482","5,304","7,871",,"9,689","3,491","6,219","95,265","32,334","5,169","4,985","8,546","3,160","5,608","15,618","4,801","3,854","4,511","4,811","1,868","98,789",,,"8,898","4,287","2,512","5,733","3,727","8,904","4,540","10,707","5,029","12,947","6,494","3,286","21,725",
2021년02월_남_연령구간인구수,"524,688","133,019","10,152","21,915","3,659","25,713","19,348","21,446","15,754","15,032","109,060","21,032","12,563","14,108","22,600","20,832","13,788","4,137","88,555","2,218","6,289","1,883","1,970","7,022",521,"18,908","5,529","7,159","4,482","5,304","7,871",,"9,689","3,491","6,219","95,265","32,334","5,169","4,985","8,546","3,160","5,608","15,618","4,801","3,854","4,511","4,811","1,868","98,789",,,"8,898","4,287","2,512","5,733","3,727","8,904","4,540","10,707","5,029","12,947","6,494","3,286","21,725",
2021년02월_남_0~9세,"42,610","10,852",565,"3,342",133,"2,178","1,551","1,214",729,"1,140","8,316","1,659",633,"1,041","1,765","1,851","1,129",238,"6,785",67,591,37,25,"1,112",27,"2,024",258,465,218,261,627,,533,164,376,"6,748","2,593",206,340,571,81,305,"1,608",348,139,204,275,78,"9,909",,,755,191,95,563,285,765,197,"1,225",549,"1,823",964,269,"2,228",
2021년02월_남_10~19세,"51,880","12,386","1,023","1,911",217,"2,422","2,054","2,124","1,180","1,455","12,017","2,777",760,"1,800","2,511","2,097","1,669",403,"7,203",84,524,82,76,605,17,"1,932",341,714,343,508,673,,608,226,470,"9,418","4,197",305,411,656,177,449,"1,797",301,263,334,405,123,"10,856",,,917,363,153,535,406,"1,250",302,"1,157",631,"1,628",475,358,"2,681",
2021년02월_남_20~29세,"71,920","19,701","1,338","2,119",374,"3,827","3,132","3,584","2,771","2,556","17,861","3,163","2,514","2,324","3,539","3,426","2,285",610,"10,551",197,592,162,147,612,74,"2,637",950,877,607,665,855,,"1,054",359,763,"12,182","4,542",543,601,979,335,747,"1,878",622,501,545,669,220,"11,625",,,"1,345",487,287,632,430,"1,241",619,"1,250",655,"1,266",650,351,"2,412",
2021년02월_남_30~39세,"70,425","18,561",962,"3,937",406,"3,789","2,856","2,283","2,196","2,132","15,558","2,241","2,546","1,816","3,296","3,273","1,806",580,"11,059",184,773,128,106,"1,192",57,"2,704",610,785,473,538,"1,029",,"1,232",440,808,"11,303","3,303",553,707,"1,271",317,704,"1,987",691,456,502,583,229,"13,944",,,"1,224",394,217,839,425,"1,121",612,"1,625",665,"1,843","1,238",378,"3,363",
2021년02월_남_40~49세,"85,150","20,587","1,635","3,874",467,"3,982","3,002","3,221","2,189","2,217","17,011","3,482","2,047","2,142","3,581","3,124","1,998",637,"13,728",265,"1,066",198,184,"1,311",59,"2,940",726,"1,143",630,722,"1,266",,"1,663",562,993,"15,212","5,462",777,717,"1,287",413,823,"2,735",732,587,617,739,323,"18,612",,,"1,555",618,346,903,656,"1,634",749,"1,917",863,"2,595","1,116",578,"5,082",
2021년02월_남_50~59세,"92,431","24,720","1,983","2,976",678,"4,732","3,825","4,533","3,094","2,899","21,024","4,107","2,186","2,826","4,206","4,001","2,979",719,"14,749",410,"1,103",407,407,946,93,"2,975",940,"1,193",826,912,"1,256",,"1,629",597,"1,055","17,115","6,338",889,785,"1,426",595,947,"2,521",824,707,888,829,366,"14,823",,,"1,212",715,463,898,571,"1,434",773,"1,648",695,"1,645",900,568,"3,301",
2021년02월_남_60~69세,"71,289","17,854","1,613","2,569",832,"3,277","2,154","3,090","2,485","1,834","12,978","2,607","1,337","1,694","2,836","2,366","1,536",602,"14,389",578,968,495,533,791,115,"2,354",963,"1,101",832,"1,000","1,276",,"1,701",657,"1,025","14,419","3,902","1,039",861,"1,376",726,993,"2,026",772,703,883,804,334,"11,649",,,"1,002",721,497,824,546,984,795,"1,283",595,"1,447",730,490,"1,735",
2021년02월_남_70~79세,"29,363","6,404",761,901,398,"1,185",595,"1,075",863,626,"3,343",795,414,348,677,536,315,258,"7,466",327,503,267,325,352,64,"1,069",545,637,395,524,663,,913,336,546,"6,801","1,527",626,437,770,356,505,802,402,412,415,398,151,"5,349",,,612,517,312,406,299,353,377,453,277,511,290,222,720,
2021년02월_남_80~89세,"8,912","1,808",264,265,139,296,165,293,228,158,866,189,112,103,171,145,65,81,"2,405",96,156,100,150,92,10,257,181,222,148,165,200,,327,135,166,"1,948",453,220,115,197,141,130,250,102,81,115,102,42,"1,885",,,257,262,129,125,105,110,112,136,92,181,119,66,191,
2021년02월_남_90~99세,663,139,8,20,13,24,14,28,18,14,79,11,11,13,18,11,6,9,203,10,12,7,17,9,5,16,14,22,10,8,15,,27,14,17,110,16,11,11,11,15,5,14,6,5,8,7,1,132,,,18,18,12,8,3,12,4,13,7,8,12,6,11,
2021년02월_남_100세 이상,45,7,0,1,2,1,0,1,1,1,7,1,3,1,0,2,0,0,17,0,1,0,0,0,0,0,1,0,0,1,11,,2,1,0,9,1,0,0,2,4,0,0,1,0,0,0,1,5,,,1,1,1,0,1,0,0,0,0,0,0,0,1,
2021년02월_여_총인구수,"510,886","128,320","9,769","21,496","3,546","25,142","18,388","20,648","14,481","14,850","104,460","20,707","10,326","13,936","22,826","20,192","12,713","3,760","89,350","2,057","5,959","1,643","2,013","7,106",465,"19,131","5,675","7,581","4,725","5,440","8,003",,"9,873","3,373","6,306","94,803","31,942","5,239","5,132","8,510","3,078","5,588","15,990","4,633","3,861","4,538","4,809","1,483","93,953",,,"8,289","4,378","2,469","5,568","3,782","8,484","4,038","10,720","5,206","12,959","6,333","3,125","18,602",
2021년02월_여_연령구간인구수,"510,886","128,320","9,769","21,496","3,546","25,142","18,388","20,648","14,481","14,850","104,460","20,707","10,326","13,936","22,826","20,192","12,713","3,760","89,350","2,057","5,959","1,643","2,013","7,106",465,"19,131","5,675","7,581","4,725","5,440","8,003",,"9,873","3,373","6,306","94,803","31,942","5,239","5,132","8,510","3,078","5,588","15,990","4,633","3,861","4,538","4,809","1,483","93,953",,,"8,289","4,378","2,469","5,568","3,782","8,484","4,038","10,720","5,206","12,959","6,333","3,125","18,602",
2021년02월_여_0~9세,"40,008","10,311",571,"3,134",114,"2,156","1,506","1,128",723,979,"7,921","1,579",547,"1,027","1,675","1,795","1,055",243,"6,244",52,505,32,32,"1,044",22,"1,899",244,410,205,210,586,,506,154,343,"6,359","2,441",180,309,542,71,266,"1,564",314,139,220,240,73,"9,173",,,751,154,78,478,255,721,169,"1,174",516,"1,610",861,241,"2,165",
2021년02월_여_10~19세,"47,204","11,062",847,"1,834",174,"2,237","1,803","1,850","1,059","1,258","10,776","2,502",678,"1,592","2,291","1,948","1,418",347,"6,710",73,499,66,65,600,21,"1,782",370,654,381,370,616,,544,186,483,"8,586","3,798",303,385,584,156,390,"1,643",302,213,319,396,97,"10,070",,,922,295,127,473,346,"1,155",239,"1,070",578,"1,601",481,330,"2,453",
2021년02월_여_20~29세,"57,101","15,744",935,"1,771",276,"3,171","2,499","2,938","2,063","2,091","14,173","2,458","1,983","1,828","2,992","2,697","1,819",396,"8,485",103,480,110,81,576,61,"2,036",743,708,515,514,715,,941,258,644,"9,845","3,627",400,541,846,253,590,"1,474",513,445,418,627,111,"8,854",,,783,338,206,500,343,955,424,"1,048",516,"1,035",611,258,"1,837",
2021년02월_여_30~39세,"62,624","16,455",817,"4,069",251,"3,325","2,531","2,006","1,562","1,894","13,575","2,283","1,726","1,644","3,032","2,951","1,553",386,"9,796",99,676,78,76,"1,249",46,"2,644",498,715,363,425,898,,"1,039",300,690,"10,123","3,246",371,625,"1,047",226,584,"2,059",576,342,378,509,160,"12,675",,,969,302,161,699,381,"1,009",394,"1,611",656,"2,062","1,240",334,"2,857",
2021년02월_여_40~49세,"82,352","20,214","1,518","3,401",325,"4,002","3,262","3,243","2,029","2,434","18,406","3,935","1,584","2,560","4,084","3,365","2,280",598,"12,373",126,879,122,123,"1,159",59,"3,079",649,"1,095",590,729,"1,142",,"1,329",426,866,"14,736","5,948",610,651,"1,073",296,750,"2,870",603,504,570,651,210,"16,623",,,"1,381",568,265,852,615,"1,747",523,"1,854",877,"2,434",967,508,"4,032",
2021년02월_여_50~59세,"93,633","25,592","1,913","3,182",652,"4,978","3,818","4,694","3,081","3,274","22,194","4,252","1,929","3,179","4,886","4,317","2,913",718,"14,840",371,928,311,323,966,64,"3,190",957,"1,289",900,"1,048","1,241",,"1,622",565,"1,065","17,235","6,095",875,838,"1,497",576,995,"2,767",833,692,895,893,279,"13,772",,,"1,013",687,410,917,596,"1,329",758,"1,772",712,"1,830",858,506,"2,384",
2021년02월_여_60~69세,"72,513","17,246","1,578","2,357",804,"3,284","1,953","2,991","2,455","1,824","11,288","2,363","1,259","1,395","2,438","2,038","1,173",622,"15,981",571,"1,061",390,449,907,101,"2,651","1,112","1,314",919,"1,144","1,440",,"1,970",739,"1,213","15,761","3,803","1,268",955,"1,613",746,"1,197","2,232",823,890,"1,032",899,303,"12,237",,,"1,127",861,533,905,646,958,874,"1,297",716,"1,449",694,481,"1,696",
2021년02월_여_70~79세,"34,580","7,049",902,952,521,"1,249",637,"1,182",940,666,"3,643",845,383,404,842,629,266,274,"9,231",366,547,265,423,388,52,"1,215",677,867,510,650,895,,"1,223",457,696,"8,154","1,891",814,547,919,491,561,955,456,451,487,419,163,"6,503",,,819,720,416,463,356,389,414,547,402,583,360,249,785,
2021년02월_여_80~89세,"17,838","3,956",587,660,367,630,328,540,477,367,"2,102",406,192,255,507,386,205,151,"4,795",238,315,216,365,186,34,522,356,462,302,306,391,,598,253,251,"3,484",959,364,237,349,234,222,361,182,168,182,152,74,"3,501",,,451,391,240,244,209,188,205,305,211,306,230,182,339,
2021년02월_여_90~99세,"2,884",661,96,130,61,102,50,71,88,63,367,78,44,49,75,65,31,25,841,57,67,51,74,31,3,108,66,59,37,41,68,,97,32,50,483,130,47,40,38,27,30,63,28,15,34,20,11,532,,,71,62,33,34,34,31,37,41,21,48,30,36,54,
2021년02월_여_100세 이상,149,30,5,6,1,8,1,5,4,0,15,6,1,3,4,1,0,0,54,1,2,2,2,0,2,5,3,8,3,3,11,,4,3,5,37,4,7,4,2,2,3,2,3,2,3,3,2,13,,,2,0,0,3,1,2,1,1,1,1,1,0,0,
2021년03월_계_총인구수,"1,034,977","260,953","19,896","43,411","7,170","50,764","37,691","41,960","30,258","29,803","212,926","41,519","22,907","27,959","45,309","40,920","26,446","7,866","178,773","4,253","12,220","3,486","3,950","14,179",982,"39,226","11,173","14,670","9,178","10,691","15,922",,"19,540","6,840","12,463","189,593","64,130","10,361","10,116","17,054","6,220","11,172","31,556","9,393","7,671","9,034","9,566","3,320","192,732",,,"17,080","8,625","4,961","11,313","7,506","17,334","8,586","21,439","10,191","25,879","12,824","6,418","40,576",
2021년03월_계_연령구간인구수,"1,034,977","260,953","19,896","43,411","7,170","50,764","37,691","41,960","30,258","29,803","212,926","41,519","22,907","27,959","45,309","40,920","26,446","7,866","178,773","4,253","12,220","3,486","3,950","14,179",982,"39,226","11,173","14,670","9,178","10,691","15,922",,"19,540","6,840","12,463","189,593","64,130","10,361","10,116","17,054","6,220","11,172","31,556","9,393","7,671","9,034","9,566","3,320","192,732",,,"17,080","8,625","4,961","11,313","7,506","17,334","8,586","21,439","10,191","25,879","12,824","6,418","40,576",
2021년03월_계_0~9세,"82,271","21,065","1,124","6,454",243,"4,297","3,046","2,336","1,450","2,115","16,116","3,194","1,177","2,059","3,409","3,622","2,185",470,"13,129",113,"1,090",65,56,"2,152",49,"4,098",493,856,417,472,"1,203",,"1,034",316,715,"12,993","4,977",377,657,"1,116",157,561,"3,155",657,267,414,506,149,"18,968",,,"1,487",341,171,"1,029",537,"1,463",369,"2,397","1,053","3,412","1,812",504,"4,393",
2021년03월_계_10~19세,"98,675","23,296","1,852","3,774",387,"4,619","3,830","3,934","2,219","2,681","22,589","5,245","1,422","3,360","4,752","4,015","3,048",747,"13,950",151,"1,025",146,139,"1,206",38,"3,807",713,"1,356",715,856,"1,294",,"1,142",408,954,"17,894","7,950",607,791,"1,234",326,840,"3,410",586,472,653,808,217,"20,946",,,"1,825",648,282,"1,007",750,"2,400",542,"2,240","1,199","3,241",969,683,"5,160",
2021년03월_계_20~29세,"128,613","35,324","2,253","3,864",634,"6,973","5,624","6,468","4,877","4,631","31,825","5,544","4,511","4,123","6,525","6,042","4,075","1,005","19,144",292,"1,061",263,221,"1,198",130,"4,824","1,705","1,578","1,108","1,174","1,565",,"2,006",622,"1,397","21,886","8,128",929,"1,126","1,815",578,"1,329","3,342","1,129",953,961,"1,272",324,"20,434",,,"2,085",812,485,"1,142",783,"2,168","1,066","2,285","1,167","2,292","1,246",603,"4,300",
2021년03월_계_30~39세,"132,824","34,952","1,786","7,945",654,"7,086","5,429","4,285","3,740","4,027","29,025","4,488","4,281","3,448","6,280","6,221","3,348",959,"21,071",279,"1,444",199,177,"2,422",106,"5,658","1,104","1,484",838,951,"1,940",,"2,255",734,"1,480","21,330","6,505",922,"1,338","2,310",547,"1,286","4,038","1,265",779,874,"1,080",386,"26,446",,,"2,187",687,373,"1,521",797,"2,108",993,"3,210","1,288","3,858","2,487",722,"6,215",
2021년03월_계_40~49세,"167,124","40,648","3,127","7,310",788,"7,981","6,197","6,422","4,204","4,619","35,181","7,336","3,595","4,675","7,622","6,453","4,266","1,234","26,200",393,"1,930",314,297,"2,488",118,"6,212","1,358","2,225","1,204","1,438","2,422",,"2,977",984,"1,840","29,800","11,343","1,371","1,363","2,359",702,"1,577","5,590","1,329","1,081","1,187","1,376",522,"35,295",,,"2,924","1,179",611,"1,763","1,265","3,388","1,274","3,775","1,732","5,052","2,074","1,083","9,175",
2021년03월_계_50~59세,"185,570","50,090","3,895","6,125","1,311","9,685","7,643","9,172","6,120","6,139","43,105","8,342","4,140","5,982","9,056","8,295","5,866","1,424","29,553",766,"2,002",708,723,"1,927",154,"6,278","1,877","2,463","1,715","1,938","2,501",,"3,246","1,155","2,100","34,236","12,442","1,752","1,610","2,906","1,161","1,924","5,285","1,630","1,393","1,771","1,718",644,"28,586",,,"2,203","1,388",859,"1,815","1,161","2,762","1,527","3,421","1,415","3,460","1,752","1,069","5,754",
2021년03월_계_60~69세,"145,044","35,456","3,225","5,005","1,648","6,615","4,132","6,134","4,996","3,701","24,612","5,032","2,610","3,128","5,362","4,485","2,766","1,229","30,607","1,159","2,057",886,984,"1,716",216,"5,116","2,073","2,430","1,771","2,147","2,737",,"3,680","1,396","2,239","30,313","7,771","2,315","1,831","3,008","1,473","2,194","4,270","1,613","1,588","1,920","1,698",632,"24,056",,,"2,132","1,586","1,033","1,750","1,199","1,960","1,663","2,603","1,317","2,929","1,446",983,"3,455",
2021년03월_계_70~79세,"64,211","13,504","1,674","1,858",918,"2,443","1,228","2,268","1,826","1,289","7,018","1,635",808,760,"1,516","1,178",588,533,"16,780",699,"1,059",533,745,747,115,"2,307","1,223","1,511",908,"1,188","1,565",,"2,144",787,"1,249","15,006","3,435","1,433",989,"1,700",854,"1,065","1,765",854,862,912,822,315,"11,903",,,"1,429","1,237",731,871,658,746,796,"1,012",684,"1,097",644,474,"1,524",
2021년03월_계_80~89세,"26,894","5,769",857,918,510,925,494,833,710,522,"2,998",611,307,359,694,529,267,231,"7,220",332,468,311,513,284,46,797,544,676,451,474,594,,927,386,417,"5,499","1,429",591,357,552,374,358,620,291,254,300,257,116,"5,408",,,715,666,371,370,315,294,315,441,306,482,348,255,530,
2021년03월_계_90~99세,"3,596",812,98,151,74,131,67,102,111,78,447,89,55,61,92,79,37,34,"1,063",68,83,60,94,39,8,124,79,83,48,49,85,,126,49,68,601,146,57,53,52,42,35,80,35,21,40,27,13,673,,,90,80,45,42,40,43,40,54,29,54,45,42,69,
2021년03월_계_100세 이상,155,37,5,7,3,9,1,6,5,1,10,3,1,4,1,1,0,0,56,1,1,1,1,0,2,5,4,8,3,4,16,,3,3,4,35,4,7,1,2,6,3,1,4,1,2,2,2,17,,,3,1,0,3,1,2,1,1,1,2,1,0,1,
2021년03월_남_총인구수,"524,419","132,831","10,137","21,916","3,633","25,671","19,339","21,400","15,776","14,959","108,787","20,936","12,564","14,080","22,526","20,786","13,777","4,118","88,979","2,200","6,276","1,862","1,957","7,043",517,"19,515","5,505","7,133","4,462","5,272","7,898",,"9,677","3,469","6,193","95,030","32,272","5,152","4,984","8,540","3,145","5,598","15,585","4,777","3,841","4,510","4,775","1,851","98,792",,,"8,842","4,263","2,508","5,748","3,717","8,873","4,545","10,711","5,009","12,932","6,510","3,287","21,847",
2021년03월_남_연령구간인구수,"524,419","132,831","10,137","21,916","3,633","25,671","19,339","21,400","15,776","14,959","108,787","20,936","12,564","14,080","22,526","20,786","13,777","4,118","88,979","2,200","6,276","1,862","1,957","7,043",517,"19,515","5,505","7,133","4,462","5,272","7,898",,"9,677","3,469","6,193","95,030","32,272","5,152","4,984","8,540","3,145","5,598","15,585","4,777","3,841","4,510","4,775","1,851","98,792",,,"8,842","4,263","2,508","5,748","3,717","8,873","4,545","10,711","5,009","12,932","6,510","3,287","21,847",
2021년03월_남_0~9세,"42,463","10,806",558,"3,336",133,"2,156","1,548","1,206",733,"1,136","8,259","1,634",628,"1,045","1,742","1,843","1,133",234,"6,819",62,589,35,25,"1,114",27,"2,090",253,457,215,261,624,,530,162,375,"6,694","2,559",201,345,576,86,302,"1,601",344,135,199,269,77,"9,885",,,750,191,94,563,283,755,196,"1,222",544,"1,817",966,266,"2,238",
2021년03월_남_10~19세,"51,668","12,317","1,020","1,927",216,"2,414","2,052","2,098","1,158","1,432","11,904","2,765",747,"1,777","2,489","2,085","1,643",398,"7,227",79,524,82,75,607,17,"1,976",341,709,341,492,678,,611,225,470,"9,354","4,174",307,410,651,173,447,"1,778",292,263,333,407,119,"10,866",,,915,355,154,535,402,"1,246",303,"1,165",632,"1,633",480,353,"2,693",
2021년03월_남_20~29세,"71,768","19,647","1,324","2,105",360,"3,812","3,120","3,576","2,810","2,540","17,796","3,140","2,524","2,317","3,542","3,385","2,277",611,"10,583",195,581,157,146,617,74,"2,725",950,870,597,662,846,,"1,048",359,756,"12,121","4,520",540,591,971,333,748,"1,874",619,506,553,652,214,"11,621",,,"1,317",483,284,637,434,"1,224",636,"1,250",654,"1,258",643,351,"2,450",
2021년03월_남_30~39세,"70,282","18,508",968,"3,907",400,"3,770","2,878","2,291","2,178","2,116","15,504","2,226","2,545","1,813","3,266","3,277","1,806",571,"11,180",176,771,123,102,"1,180",59,"2,882",603,787,468,529,"1,039",,"1,227",437,797,"11,246","3,286",551,705,"1,261",315,701,"1,972",691,452,500,579,233,"13,844",,,"1,217",389,218,831,419,"1,111",609,"1,611",650,"1,825","1,253",380,"3,331",
2021년03월_남_40~49세,"85,014","20,531","1,617","3,886",469,"3,998","2,975","3,200","2,193","2,193","16,916","3,441","2,029","2,133","3,553","3,113","2,007",640,"13,782",269,"1,059",198,179,"1,315",59,"3,046",725,"1,134",618,722,"1,272",,"1,647",552,987,"15,169","5,443",767,720,"1,287",406,830,"2,740",728,580,622,729,317,"18,616",,,"1,547",614,347,908,652,"1,632",743,"1,915",859,"2,593","1,112",577,"5,117",
2021년03월_남_50~59세,"92,137","24,602","1,983","2,964",661,"4,713","3,819","4,508","3,069","2,885","20,925","4,100","2,200","2,806","4,176","3,977","2,955",711,"14,730",399,"1,083",400,405,957,88,"3,022",925,"1,189",821,904,"1,259",,"1,633",596,"1,049","17,049","6,337",884,780,"1,423",592,940,"2,512",807,704,880,825,365,"14,831",,,"1,205",705,458,897,563,"1,439",778,"1,648",695,"1,638",899,567,"3,339",
2021년03월_남_60~69세,"71,889","18,017","1,627","2,598",843,"3,295","2,172","3,115","2,509","1,858","13,157","2,628","1,345","1,717","2,882","2,411","1,568",606,"14,505",588,991,493,530,794,115,"2,412",963,"1,107",843,995,"1,285",,"1,704",656,"1,029","14,477","3,936","1,042",868,"1,387",722,991,"2,034",784,704,878,802,329,"11,733",,,996,722,499,836,553,993,788,"1,295",597,"1,469",739,496,"1,750",
2021년03월_남_70~79세,"29,493","6,433",765,908,398,"1,190",595,"1,075",878,624,"3,372",795,422,353,683,541,320,258,"7,510",327,511,269,324,358,62,"1,076",546,640,397,532,669,,920,333,546,"6,820","1,543",625,436,769,356,501,805,402,407,422,401,153,"5,358",,,611,517,312,407,300,351,381,457,279,509,287,224,723,
